0	0	22	0
0	0	70	0
0	0	97	0
0	0	98	0
0	0	99	0
0	0	100	0
0	0	101	0
0	0	102	0
0	0	103	0
0	0	104	0
0	0	105	0
0	0	106	0
0	0	107	0
0	0	108	0
0	0	109	0
0	0	110	0
0	0	111	0
0	0	112	0
0	0	113	0
0	0	114	0
0	0	115	0
0	0	116	0
0	0	117	0
0	0	118	0
0	0	119	0
0	0	120	0
0	0	121	0
0	0	122	0
0	0	124	0
0	0	125	0
0	0	126	0
0	0	127	0
0	0	128	0
0	0	129	0
0	0	130	0
0	0	131	0
0	0	132	0
0	0	133	0
0	0	134	0
0	0	135	0
0	0	136	0
0	0	137	0
0	0	138	0
0	0	139	0
0	0	140	0
0	0	141	0
0	0	142	0
0	0	143	0
0	0	144	0
0	0	145	0
0	0	146	0
0	0	147	0
0	0	148	0
0	0	149	0
0	0	150	0
0	0	151	0
0	0	152	0
0	0	153	0
0	0	154	0
0	0	155	0
0	0	156	0
0	0	157	0
0	0	158	0
0	0	159	0
0	0	160	0
0	0	161	0
0	0	162	0
0	0	163	0
0	0	164	0
0	0	165	0
0	0	166	0
0	0	168	0
0	0	169	0
0	0	170	0
0	0	171	0
0	0	172	0
0	0	173	0
0	0	174	0
0	0	175	0
0	0	176	0
0	0	177	0
0	0	178	0
0	0	179	0
0	0	180	0
0	0	181	0
0	0	182	0
0	0	183	0
0	0	184	0
0	0	185	0
0	0	186	0
0	0	187	0
0	0	188	0
0	0	189	0
0	0	190	0
0	0	191	0
0	0	192	0
0	0	193	0
0	0	194	0
0	0	195	0
0	0	196	0
0	0	197	0
0	0	198	0
0	0	199	0
0	0	201	0
0	0	202	0
0	0	203	0
0	0	204	0
0	0	205	0
0	0	206	0
0	0	207	0
0	0	208	0
0	0	209	0
0	0	211	0
0	0	212	0
0	0	213	0
0	0	214	0
0	0	215	0
0	0	216	0
0	0	217	0
0	0	218	0
0	0	219	0
0	0	220	0
0	0	221	0
0	0	222	0
0	0	223	0
0	0	224	0
0	0	225	0
0	0	226	0
0	0	227	0
0	0	228	0
0	0	229	0
0	0	230	0
0	0	231	0
0	0	232	0
0	0	233	0
0	0	234	0
0	0	235	0
0	0	236	0
0	0	237	0
0	0	238	0
0	0	239	0
0	0	240	0
0	0	242	0
0	0	243	0
0	0	244	0
0	0	245	0
0	0	246	0
0	0	247	0
0	0	248	0
0	0	249	0
0	0	250	0
0	0	251	0
0	1	1	0
0	1	4	0
0	1	7	0
0	1	9	0
0	1	10	0
0	1	11	0
0	1	12	0
0	1	13	0
0	1	14	0
0	1	15	0
0	1	17	0
0	1	18	0
0	1	19	0
0	1	20	0
0	1	23	0
0	1	24	0
0	1	28	0
0	1	29	0
0	1	30	0
0	1	33	0
0	1	34	0
0	1	35	0
0	1	36	0
0	1	37	0
0	1	38	0
0	1	39	0
0	1	40	0
0	1	41	0
0	1	42	0
0	1	43	0
0	1	45	0
0	1	46	0
0	1	48	0
0	1	49	0
0	1	50	0
0	1	51	0
0	1	52	0
0	1	54	0
0	1	55	0
0	1	56	0
0	1	57	0
0	1	58	0
0	1	59	0
0	1	60	0
0	1	61	0
0	1	62	0
0	1	63	0
0	1	64	0
0	1	66	0
0	1	67	0
0	1	68	0
0	1	69	0
0	1	70	0
0	1	71	0
0	1	72	0
0	1	73	0
0	1	74	0
0	1	75	0
0	1	76	0
0	1	77	0
0	1	78	0
0	1	80	0
0	1	81	0
0	1	82	0
0	1	83	0
0	1	86	0
0	1	87	0
0	1	89	0
0	1	91	0
0	1	92	0
0	1	93	0
0	1	94	0
0	1	95	0
0	1	96	0
0	1	116	0
0	1	117	0
0	1	118	0
0	1	119	0
0	1	120	0
0	1	121	0
0	1	122	0
0	1	124	0
0	1	125	0
0	1	126	0
0	1	127	0
0	1	128	0
0	1	129	0
0	1	130	0
0	1	131	0
0	1	132	0
0	1	133	0
0	1	134	0
0	1	135	0
0	1	136	0
0	1	137	0
0	1	138	0
0	1	139	0
0	1	140	0
0	1	141	0
0	1	142	0
0	1	143	0
0	1	144	0
0	1	145	0
0	1	146	0
0	1	147	0
0	1	148	0
0	1	149	0
0	1	150	0
0	1	151	0
0	1	152	0
0	1	153	0
0	1	154	0
0	1	155	0
0	1	156	0
0	1	157	0
0	1	158	0
0	1	159	0
0	1	160	0
0	1	161	0
0	1	162	0
0	1	163	0
0	1	164	0
0	1	165	0
0	1	166	0
0	1	168	0
0	1	169	0
0	1	170	0
0	1	171	0
0	1	172	0
0	1	173	0
0	1	174	0
0	1	175	0
0	1	176	0
0	1	177	0
0	1	178	0
0	1	179	0
0	1	180	0
0	1	181	0
0	1	182	0
0	1	183	0
0	1	184	0
0	1	185	0
0	1	186	0
0	1	187	0
0	1	188	0
0	1	189	0
0	1	190	0
0	1	191	0
0	1	192	0
0	1	193	0
0	1	194	0
0	1	195	0
0	1	196	0
0	1	197	0
0	1	198	0
0	1	199	0
0	1	201	0
0	1	202	0
0	1	203	0
0	1	204	0
0	1	205	0
0	1	206	0
0	1	207	0
0	1	208	0
0	1	209	0
0	1	211	0
0	1	212	0
0	1	213	0
0	1	214	0
0	1	215	0
0	1	216	0
0	1	217	0
0	1	218	0
0	1	219	0
0	1	220	0
0	1	221	0
0	1	222	0
0	1	223	0
0	1	224	0
0	1	225	0
0	1	226	0
0	1	227	0
0	1	228	0
0	1	229	0
0	1	230	0
0	1	231	0
0	1	232	0
0	1	233	0
0	1	234	0
0	1	235	0
0	1	236	0
0	1	237	0
0	1	238	0
0	1	239	0
0	1	240	0
0	1	242	0
0	1	243	0
0	1	244	0
0	1	245	0
0	1	246	0
0	1	247	0
0	1	248	0
0	1	249	0
0	1	250	0
0	1	251	0
0	2	0	0
0	2	3	0
0	2	4	0
0	2	7	0
0	2	9	0
0	2	10	0
0	2	11	0
0	2	12	0
0	2	13	0
0	2	14	0
0	2	15	0
0	2	17	0
0	2	22	0
0	2	23	0
0	2	25	0
0	2	28	0
0	2	29	0
0	2	30	0
0	2	33	0
0	2	34	0
0	2	35	0
0	2	36	0
0	2	38	0
0	2	39	0
0	2	40	0
0	2	41	0
0	2	43	0
0	2	44	0
0	2	45	0
0	2	46	0
0	2	47	0
0	2	48	0
0	2	49	0
0	2	51	0
0	2	52	0
0	2	55	0
0	2	56	0
0	2	59	0
0	2	60	0
0	2	62	0
0	2	64	0
0	2	66	0
0	2	67	0
0	2	69	0
0	2	70	0
0	2	71	0
0	2	72	0
0	2	73	0
0	2	74	0
0	2	77	0
0	2	78	0
0	2	81	0
0	2	82	0
0	2	83	0
0	2	86	0
0	2	87	0
0	2	88	0
0	2	89	0
0	2	90	0
0	2	91	0
0	2	92	0
0	2	93	0
0	2	94	0
0	2	95	0
0	2	96	0
0	2	97	0
0	2	98	0
0	2	99	0
0	2	100	0
0	2	101	0
0	2	102	0
0	2	103	0
0	2	104	0
0	2	105	0
0	2	106	0
0	2	107	0
0	2	108	0
0	2	109	0
0	2	110	0
0	2	111	0
0	2	112	0
0	2	113	0
0	2	115	0
0	2	123	0
0	2	145	0
0	2	146	0
0	2	147	0
0	2	148	0
0	2	149	0
0	2	150	0
0	2	151	0
0	2	152	0
0	2	153	0
0	2	154	0
0	2	155	0
0	2	156	0
0	2	157	0
0	2	158	0
0	2	159	0
0	2	160	0
0	2	161	0
0	2	162	0
0	2	163	0
0	2	164	0
0	2	165	0
0	2	166	0
0	2	168	0
0	2	169	0
0	2	170	0
0	2	171	0
0	2	172	0
0	2	173	0
0	2	174	0
0	2	175	0
0	2	176	0
0	2	177	0
0	2	178	0
0	2	179	0
0	2	180	0
0	2	181	0
0	2	182	0
0	2	183	0
0	2	184	0
0	2	185	0
0	2	186	0
0	2	187	0
0	2	188	0
0	2	189	0
0	2	190	0
0	2	191	0
0	2	192	0
0	2	193	0
0	2	194	0
0	2	195	0
0	2	196	0
0	2	197	0
0	2	198	0
0	2	199	0
0	2	201	0
0	2	202	0
0	2	203	0
0	2	204	0
0	2	205	0
0	2	206	0
0	2	207	0
0	2	208	0
0	2	209	0
0	2	211	0
0	2	212	0
0	2	213	0
0	2	214	0
0	2	215	0
0	2	216	0
0	2	217	0
0	2	218	0
0	2	219	0
0	2	220	0
0	2	221	0
0	2	222	0
0	2	223	0
0	2	224	0
0	2	225	0
0	2	226	0
0	2	227	0
0	2	228	0
0	2	229	0
0	2	230	0
0	2	231	0
0	2	232	0
0	2	233	0
0	2	234	0
0	2	235	0
0	2	236	0
0	2	237	0
0	2	238	0
0	2	239	0
0	2	240	0
0	2	242	0
0	2	243	0
0	2	244	0
0	2	245	0
0	2	246	0
0	2	247	0
0	2	248	0
0	2	249	0
0	2	250	0
0	2	251	0
0	3	0	0
0	3	2	0
0	3	4	0
0	3	6	0
0	3	7	0
0	3	8	0
0	3	9	0
0	3	10	0
0	3	11	0
0	3	12	0
0	3	13	0
0	3	14	0
0	3	15	0
0	3	16	0
0	3	17	0
0	3	18	0
0	3	20	0
0	3	21	0
0	3	23	0
0	3	25	0
0	3	26	0
0	3	28	0
0	3	29	0
0	3	33	0
0	3	34	0
0	3	36	0
0	3	37	0
0	3	38	0
0	3	39	0
0	3	40	0
0	3	41	0
0	3	43	0
0	3	45	0
0	3	46	0
0	3	47	0
0	3	48	0
0	3	49	0
0	3	50	0
0	3	51	0
0	3	52	0
0	3	54	0
0	3	55	0
0	3	56	0
0	3	59	0
0	3	60	0
0	3	62	0
0	3	63	0
0	3	65	0
0	3	66	0
0	3	67	0
0	3	69	0
0	3	71	0
0	3	72	0
0	3	73	0
0	3	76	0
0	3	78	0
0	3	80	0
0	3	81	0
0	3	82	0
0	3	83	0
0	3	85	0
0	3	86	0
0	3	87	0
0	3	88	0
0	3	90	0
0	3	92	0
0	3	94	0
0	3	95	0
0	3	97	0
0	3	98	0
0	3	99	0
0	3	100	0
0	3	101	0
0	3	102	0
0	3	103	0
0	3	104	0
0	3	105	0
0	3	106	0
0	3	107	0
0	3	108	0
0	3	109	0
0	3	111	0
0	3	112	0
0	3	113	0
0	3	114	0
0	3	115	0
0	3	116	0
0	3	117	0
0	3	118	0
0	3	119	0
0	3	120	0
0	3	121	0
0	3	122	0
0	3	124	0
0	3	125	0
0	3	126	0
0	3	128	0
0	3	129	0
0	3	130	0
0	3	131	0
0	3	132	0
0	3	133	0
0	3	134	0
0	3	135	0
0	3	136	0
0	3	137	0
0	3	138	0
0	3	139	0
0	3	140	0
0	3	141	0
0	3	142	0
0	3	143	0
0	3	144	0
0	3	167	0
0	3	172	0
0	3	173	0
0	3	174	0
0	3	175	0
0	3	176	0
0	3	177	0
0	3	178	0
0	3	179	0
0	3	180	0
0	3	181	0
0	3	182	0
0	3	183	0
0	3	184	0
0	3	185	0
0	3	186	0
0	3	187	0
0	3	188	0
0	3	189	0
0	3	190	0
0	3	191	0
0	3	192	0
0	3	193	0
0	3	194	0
0	3	195	0
0	3	196	0
0	3	197	0
0	3	198	0
0	3	199	0
0	3	201	0
0	3	202	0
0	3	203	0
0	3	204	0
0	3	205	0
0	3	206	0
0	3	207	0
0	3	208	0
0	3	209	0
0	3	211	0
0	3	212	0
0	3	213	0
0	3	214	0
0	3	215	0
0	3	216	0
0	3	217	0
0	3	218	0
0	3	219	0
0	3	220	0
0	3	221	0
0	3	222	0
0	3	223	0
0	3	224	0
0	3	225	0
0	3	226	0
0	3	227	0
0	3	228	0
0	3	229	0
0	3	230	0
0	3	231	0
0	3	232	0
0	3	233	0
0	3	234	0
0	3	235	0
0	3	236	0
0	3	237	0
0	3	238	0
0	3	239	0
0	3	240	0
0	3	242	0
0	3	243	0
0	3	244	0
0	3	245	0
0	3	246	0
0	3	247	0
0	3	248	0
0	3	249	0
0	3	250	0
0	3	251	0
0	4	2	0
0	4	3	0
0	4	4	0
0	4	10	0
0	4	11	0
0	4	12	0
0	4	13	0
0	4	14	0
0	4	15	0
0	4	16	0
0	4	17	0
0	4	18	0
0	4	19	0
0	4	20	0
0	4	28	0
0	4	29	0
0	4	32	0
0	4	33	0
0	4	34	0
0	4	38	0
0	4	39	0
0	4	40	0
0	4	41	0
0	4	42	0
0	4	43	0
0	4	45	0
0	4	47	0
0	4	48	0
0	4	49	0
0	4	50	0
0	4	51	0
0	4	52	0
0	4	54	0
0	4	55	0
0	4	57	0
0	4	59	0
0	4	60	0
0	4	63	0
0	4	64	0
0	4	65	0
0	4	66	0
0	4	67	0
0	4	71	0
0	4	73	0
0	4	74	0
0	4	76	0
0	4	78	0
0	4	80	0
0	4	81	0
0	4	82	0
0	4	83	0
0	4	86	0
0	4	87	0
0	4	88	0
0	4	91	0
0	4	92	0
0	4	93	0
0	4	94	0
0	4	98	0
0	4	99	0
0	4	100	0
0	4	101	0
0	4	102	0
0	4	104	0
0	4	106	0
0	4	107	0
0	4	108	0
0	4	111	0
0	4	112	0
0	4	113	0
0	4	114	0
0	4	115	0
0	4	116	0
0	4	117	0
0	4	118	0
0	4	119	0
0	4	120	0
0	4	121	0
0	4	122	0
0	4	124	0
0	4	125	0
0	4	127	0
0	4	128	0
0	4	129	0
0	4	131	0
0	4	132	0
0	4	133	0
0	4	134	0
0	4	135	0
0	4	137	0
0	4	140	0
0	4	141	0
0	4	142	0
0	4	143	0
0	4	144	0
0	4	145	0
0	4	148	0
0	4	149	0
0	4	150	0
0	4	151	0
0	4	152	0
0	4	153	0
0	4	154	0
0	4	155	0
0	4	156	0
0	4	157	0
0	4	158	0
0	4	160	0
0	4	161	0
0	4	162	0
0	4	163	0
0	4	164	0
0	4	165	0
0	4	166	0
0	4	168	0
0	4	169	0
0	4	170	0
0	4	171	0
0	4	200	0
0	4	205	0
0	4	206	0
0	4	207	0
0	4	208	0
0	4	209	0
0	4	211	0
0	4	212	0
0	4	213	0
0	4	214	0
0	4	215	0
0	4	216	0
0	4	217	0
0	4	218	0
0	4	219	0
0	4	220	0
0	4	221	0
0	4	222	0
0	4	223	0
0	4	224	0
0	4	225	0
0	4	226	0
0	4	227	0
0	4	228	0
0	4	229	0
0	4	230	0
0	4	231	0
0	4	232	0
0	4	233	0
0	4	234	0
0	4	235	0
0	4	236	0
0	4	237	0
0	4	238	0
0	4	239	0
0	4	240	0
0	4	241	0
0	4	242	0
0	4	243	0
0	4	244	0
0	4	245	0
0	4	246	0
0	4	247	0
0	4	248	0
0	4	249	0
0	4	250	0
0	4	251	0
0	5	0	0
0	5	3	0
0	5	4	0
0	5	5	0
0	5	6	0
0	5	7	0
0	5	8	0
0	5	9	0
0	5	10	0
0	5	11	0
0	5	12	0
0	5	13	0
0	5	14	0
0	5	15	0
0	5	16	0
0	5	17	0
0	5	18	0
0	5	20	0
0	5	21	0
0	5	24	0
0	5	25	0
0	5	26	0
0	5	28	0
0	5	29	0
0	5	30	0
0	5	31	0
0	5	32	0
0	5	33	0
0	5	34	0
