0	0	123	0
0	0	167	0
0	0	200	0
0	0	210	0
0	0	241	0
0	1	22	0
0	1	123	0
0	1	167	0
0	1	200	0
0	1	210	0
0	1	241	0
0	2	167	0
0	2	200	0
0	2	210	0
0	2	241	0
0	3	22	0
0	3	70	0
0	3	123	0
0	3	200	0
0	3	210	0
0	3	241	0
0	4	22	0
0	4	70	0
0	4	123	0
0	4	167	0
0	4	210	0
0	5	22	0
0	5	70	0
0	5	123	0
0	5	167	0
0	5	200	0
0	5	241	0
0	6	22	0
0	6	70	0
0	6	123	0
0	6	167	0
0	6	200	0
0	6	210	0
0	6	241	0
0	7	22	0
0	7	70	0
0	7	123	0
0	7	167	0
0	7	200	0
0	7	210	0
1	0	99	0
1	0	100	0
1	0	104	0
1	0	123	0
1	0	126	0
1	0	130	0
1	0	131	0
1	0	132	0
1	0	133	0
1	0	135	0
1	0	167	0
1	0	168	0
1	0	176	0
1	0	177	0
1	0	183	0
1	0	187	0
1	0	200	0
1	0	210	0
1	0	213	0
1	0	219	0
1	0	220	0
1	0	225	0
1	0	230	0
1	0	233	0
1	0	234	0
1	0	241	0
1	0	242	0
1	0	250	0
1	1	10	0
1	1	11	0
1	1	13	0
1	1	22	0
1	1	38	0
1	1	43	0
1	1	50	0
1	1	60	0
1	1	64	0
1	1	71	0
1	1	74	0
1	1	77	0
1	1	93	0
1	1	123	0
1	1	126	0
1	1	130	0
1	1	131	0
1	1	132	0
1	1	133	0
1	1	135	0
1	1	167	0
1	1	168	0
1	1	176	0
1	1	177	0
1	1	183	0
1	1	187	0
1	1	200	0
1	1	210	0
1	1	213	0
1	1	219	0
1	1	220	0
1	1	225	0
1	1	230	0
1	1	233	0
1	1	234	0
1	1	241	0
1	1	242	0
1	1	250	0
1	2	0	0
1	2	3	0
1	2	4	0
1	2	7	0
1	2	9	0
1	2	12	0
1	2	14	0
1	2	15	0
1	2	17	0
1	2	22	0
1	2	23	0
1	2	25	0
1	2	28	0
1	2	29	0
1	2	30	0
1	2	33	0
1	2	34	0
1	2	35	0
1	2	36	0
1	2	39	0
1	2	40	0
1	2	41	0
1	2	45	0
1	2	46	0
1	2	47	0
1	2	48	0
1	2	49	0
1	2	50	0
1	2	51	0
1	2	52	0
1	2	55	0
1	2	56	0
1	2	59	0
1	2	62	0
1	2	65	0
1	2	66	0
1	2	67	0
1	2	69	0
1	2	70	0
1	2	72	0
1	2	73	0
1	2	78	0
1	2	81	0
1	2	82	0
1	2	83	0
1	2	85	0
1	2	86	0
1	2	87	0
1	2	88	0
1	2	89	0
1	2	90	0
1	2	91	0
1	2	92	0
1	2	94	0
1	2	95	0
1	2	96	0
1	2	97	0
1	2	98	0
1	2	101	0
1	2	102	0
1	2	103	0
1	2	105	0
1	2	106	0
1	2	107	0
1	2	108	0
1	2	109	0
1	2	110	0
1	2	111	0
1	2	112	0
1	2	113	0
1	2	115	0
1	2	123	0
1	2	126	0
1	2	130	0
1	2	131	0
1	2	132	0
1	2	133	0
1	2	135	0
1	2	145	0
1	2	146	0
1	2	147	0
1	2	148	0
1	2	149	0
1	2	150	0
1	2	151	0
1	2	152	0
1	2	153	0
1	2	154	0
1	2	155	0
1	2	156	0
1	2	157	0
1	2	158	0
1	2	159	0
1	2	160	0
1	2	161	0
1	2	162	0
1	2	163	0
1	2	164	0
1	2	165	0
1	2	166	0
1	2	169	0
1	2	170	0
1	2	171	0
1	2	172	0
1	2	173	0
1	2	174	0
1	2	175	0
1	2	178	0
1	2	179	0
1	2	180	0
1	2	181	0
1	2	182	0
1	2	184	0
1	2	185	0
1	2	186	0
1	2	188	0
1	2	189	0
1	2	190	0
1	2	191	0
1	2	192	0
1	2	193	0
1	2	194	0
1	2	195	0
1	2	196	0
1	2	197	0
1	2	198	0
1	2	199	0
1	2	201	0
1	2	202	0
1	2	203	0
1	2	204	0
1	2	205	0
1	2	206	0
1	2	207	0
1	2	208	0
1	2	209	0
1	2	211	0
1	2	212	0
1	2	214	0
1	2	215	0
1	2	216	0
1	2	217	0
1	2	218	0
1	2	221	0
1	2	222	0
1	2	223	0
1	2	224	0
1	2	226	0
1	2	227	0
1	2	228	0
1	2	229	0
1	2	231	0
1	2	232	0
1	2	235	0
1	2	236	0
1	2	237	0
1	2	238	0
1	2	239	0
1	2	240	0
1	2	243	0
1	2	244	0
1	2	245	0
1	2	246	0
1	2	247	0
1	2	248	0
1	2	249	0
1	2	251	0
1	3	0	0
1	3	2	0
1	3	4	0
1	3	6	0
1	3	7	0
1	3	8	0
1	3	9	0
1	3	12	0
1	3	14	0
1	3	15	0
1	3	16	0
1	3	17	0
1	3	18	0
1	3	20	0
1	3	21	0
1	3	23	0
1	3	25	0
1	3	26	0
1	3	28	0
1	3	29	0
1	3	33	0
1	3	34	0
1	3	36	0
1	3	37	0
1	3	39	0
1	3	40	0
1	3	41	0
1	3	44	0
1	3	45	0
1	3	46	0
1	3	47	0
1	3	48	0
1	3	49	0
1	3	51	0
1	3	52	0
1	3	54	0
1	3	55	0
1	3	56	0
1	3	59	0
1	3	62	0
1	3	63	0
1	3	64	0
1	3	66	0
1	3	67	0
1	3	69	0
1	3	72	0
1	3	73	0
1	3	74	0
1	3	76	0
1	3	77	0
1	3	78	0
1	3	80	0
1	3	81	0
1	3	82	0
1	3	83	0
1	3	86	0
1	3	87	0
1	3	88	0
1	3	90	0
1	3	92	0
1	3	93	0
1	3	94	0
1	3	95	0
1	3	97	0
1	3	98	0
1	3	101	0
1	3	102	0
1	3	103	0
1	3	105	0
1	3	106	0
1	3	107	0
1	3	108	0
1	3	109	0
1	3	111	0
1	3	112	0
1	3	113	0
1	3	114	0
1	3	115	0
1	3	116	0
1	3	117	0
1	3	118	0
1	3	119	0
1	3	120	0
1	3	121	0
1	3	122	0
1	3	124	0
1	3	125	0
1	3	128	0
1	3	129	0
1	3	134	0
1	3	136	0
1	3	137	0
1	3	138	0
1	3	139	0
1	3	140	0
1	3	141	0
1	3	142	0
1	3	143	0
1	3	144	0
1	3	167	0
1	3	168	0
1	3	172	0
1	3	173	0
1	3	174	0
1	3	175	0
1	3	178	0
1	3	179	0
1	3	180	0
1	3	181	0
1	3	182	0
1	3	184	0
1	3	185	0
1	3	186	0
1	3	188	0
1	3	189	0
1	3	190	0
1	3	191	0
1	3	192	0
1	3	193	0
1	3	194	0
1	3	195	0
1	3	196	0
1	3	197	0
1	3	198	0
1	3	199	0
1	3	201	0
